Order Number,Purchase Order Number,Customer Name,Order Status,Packing Slip Date,Order Date,Invoice Date,Ship Date,Net Amount,Products,Total Qty
2524156,PO8538,GAZEAUAIR,Under Process,,Tue Mar 04 2025 13:46:55 GMT-0500 (Eastern Standard Time),,Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),243.85,"AMI-75AV-2PCS, AMI-75AH-1PC, MISC-1PC",4
2524157,0513838,BOONE,Under Process,,Tue Mar 04 2025 14:20:35 GMT-0500 (Eastern Standard Time),,Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),837.56,"502 CRD-1PC, AMI-75AV-1PC",2
2524068,PO#8498,GAZEAUAIR,Packing Slip,Tue Mar 04 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 25 2025 14:43:32 GMT-0500 (Eastern Standard Time),,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),293.45,"AMI-75AV-6PCS, MISC-1PC",7
2524117,13568-23118,"Vddo Inc.,",Packing Slip,Tue Mar 04 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 15:50:19 GMT-0500 (Eastern Standard Time),,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),161.14,AMI-75AH-S-1PC,1
2524160,0235888,Descair,Under Process,,Tue Mar 04 2025 15:43:58 GMT-0500 (Eastern Standard Time),,Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),344.37,"AMI-75AH-1PC, AMI-75BV-1PC",2
2524151,7011025-00,Noble Corporation,Packing Slip,Tue Mar 04 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 03 2025 19:14:05 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),51.42,AH-DY-1PC,1
2524159,2019366-00,Noble,Under Process,,Tue Mar 04 2025 15:21:01 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),128.82,AH-DY-1PC,1
2524155,DAVISVILLE-6,MULTIWIDE MECHANICAL CONTRACTOR LTD,Under Process,,Tue Mar 04 2025 13:28:45 GMT-0500 (Eastern Standard Time),,Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),129,ASR-C-2PCS,2
2524162,720164,HTS ENGINEERING LTD,Under Process,,Tue Mar 04 2025 18:23:02 GMT-0500 (Eastern Standard Time),,Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),316.4,AMI-75AV-5PCS,5
2524163,PHS2500186R4,E-H Price Ltd,Under Process,,Tue Mar 04 2025 19:02:51 GMT-0500 (Eastern Standard Time),,Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),146.9,BMI-LV-2-1PC,1
