Order Number,Purchase Order Number,Customer Name,Order Status,Packing Slip Date,Order Date,Invoice Date,Ship Date,Net Amount,Products,Total Qty
2524144,S349061-A,PACAIRE,Under Process,,Mon Mar 03 2025 12:52:51 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),1253.83,BMI-V-FSS-101-2PCS,2
2524147,0235851,Descair,Under Process,,Mon Mar 03 2025 14:40:59 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),1412.09,AMI-75CRH-2PCS,2
2523968,CAPITAL 11/2/2025,MULTIWIDE MECHANICAL CONTRACTOR LTD,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 14 2025 20:45:45 GMT-0500 (Eastern Standard Time),,Thu Feb 20 2025 00:00:00 GMT-0500 (Eastern Standard Time),668.98,"BH-DY-1PC, FDD-VB-1PC",2
2524056,28280-1,E-M Air Systems Inc.,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Feb 24 2025 16:54:18 GMT-0500 (Eastern Standard Time),,Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),1312.54,AMI-75AH-3PCS,3
2524052,12316,Hvac Depot & Metal Mfg. Inc,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Feb 24 2025 16:03:15 GMT-0500 (Eastern Standard Time),,Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),329.28,"AMI-75CRH-1PC, AMI-75AH-1PC",2
2524073,0000050159,ONTARIO HEATING,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 25 2025 17:06:25 GMT-0500 (Eastern Standard Time),,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),33.9,AMI-75AH-1PC,1
2524090,1031398,Airex Inc.,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 26 2025 18:08:11 GMT-0500 (Eastern Standard Time),,Tue Mar 04 2025 00:00:00 GMT-0500 (Eastern Standard Time),2245.88,"B1V-S-DY-27PCS, MISC-1PC",28
2524096,1031402,Airex Inc.,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 26 2025 19:39:19 GMT-0500 (Eastern Standard Time),,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),3662.04,BMI-V-FSS-MS-101-2PCS,2
2524095,SH-1682,DISCONST.COM INC,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 26 2025 19:31:07 GMT-0500 (Eastern Standard Time),,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),98.88,AMI-75CRV-1PC,1
2524058,BA-001491,MAXI VENT DISTRIBUTOR,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Feb 24 2025 17:58:50 GMT-0500 (Eastern Standard Time),,Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),16098.07,AMI-75CRH-3PCS,3
2523943,01330466-0,Metal Works,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 12 2025 21:03:17 GMT-0500 (Eastern Standard Time),,Tue Feb 18 2025 00:00:00 GMT-0500 (Eastern Standard Time),51.98,AMI-75AH-1PC,1
2524145,252544-00,Noble Corporation,Under Process,,Mon Mar 03 2025 13:02:13 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),79.21,AMI-85DBH-3PCS,3
2524012,8518541-00,Noble ONTARIO DISTRIBUTION,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 19 2025 18:13:57 GMT-0500 (Eastern Standard Time),,Wed Feb 26 2025 00:00:00 GMT-0500 (Eastern Standard Time),2281.7,"AMI-75CRH-2PCS, AH-DY-5PCS",7
2524070,8518679-00,Noble ONTARIO DISTRIBUTION,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 25 2025 15:56:42 GMT-0500 (Eastern Standard Time),,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),2269.56,"AMI-75CRH-2PCS, AH-DY-3PCS",5
2524067,68582,AIRPC,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 25 2025 14:19:15 GMT-0500 (Eastern Standard Time),,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),5296.88,AMI-75CRH-1PC,1
2523953,294374,METAL LEGER L & V INC.,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 14 2025 14:23:30 GMT-0500 (Eastern Standard Time),,Tue Feb 18 2025 00:00:00 GMT-0500 (Eastern Standard Time),1009.77,"AMI-75CRH-1PC, AMI-85DV-1PC",2
2524082,9831,METAL LEGER L & V INC.,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 25 2025 21:14:35 GMT-0500 (Eastern Standard Time),,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),1273.62,AMI-75CRH-4PCS,4
2524148,P000075493,Sinclair Supply Ltd.,Under Process,,Mon Mar 03 2025 17:30:21 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),61.49,501 CRD-1PC,1
2524004,C94702,Spring Air Systems Inc.,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 19 2025 15:58:20 GMT-0500 (Eastern Standard Time),,Wed Feb 26 2025 00:00:00 GMT-0500 (Eastern Standard Time),2007.54,CD300-2PCS,2
2523903,5305252-00,Noble,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Feb 10 2025 17:38:46 GMT-0500 (Eastern Standard Time),,Fri Feb 14 2025 00:00:00 GMT-0500 (Eastern Standard Time),69.8,AH-DY-2PCS,2
2524046,5002754757,Emco Corporation,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 21 2025 20:22:30 GMT-0500 (Eastern Standard Time),,Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),7610.55,AMI-75CRH-S-1PC,1
2524146,8534,GAZEAUAIR,Under Process,,Mon Mar 03 2025 14:24:17 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),758.5,AMI-75AV-9PCS,9
2524079,QPH4272151,Wolseley Canada Inc. (Laval),Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 25 2025 19:23:52 GMT-0500 (Eastern Standard Time),,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),54.24,"AMI-75AV-1PC, AMI-75CRH-1PC",2
2524149,P000075504,Sinclair Supply Ltd.,Under Process,,Mon Mar 03 2025 18:55:31 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),1220.66,"AMI-75AH-1PC, AMI-75CRV-1PC, ACC12X6-1PC, AMI-75BH-1PC",4
2524083,P1844144,Marks Supply - Kitchener,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 26 2025 13:34:09 GMT-0500 (Eastern Standard Time),,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),368.05,AMI-75AH-2PCS,2
2524025,P000074996,Sinclair Supply Ltd.,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 20 2025 17:57:43 GMT-0500 (Eastern Standard Time),,Thu Feb 27 2025 00:00:00 GMT-0500 (Eastern Standard Time),528.68,AMI-75CRH-1PC,1
2524153,P000075520,Sinclair Supply Ltd.,Under Process,,Mon Mar 03 2025 19:41:27 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),997.9,AMI-75CRH-2PCS,2
2524152,P1844403,Marks Supply,Under Process,,Mon Mar 03 2025 19:26:48 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),95.46,AMI-75AH-4PCS,4
2524151,7011025-00,Noble Corporation,Under Process,,Mon Mar 03 2025 19:14:05 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),51.42,AH-DY-1PC,1
2524150,P000075507,Sinclair Supply Ltd.,Under Process,,Mon Mar 03 2025 19:06:39 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),47.91,AMI-75BH-1PC,1
2524154,2019360-00,Noble Corporation,Under Process,,Mon Mar 03 2025 20:09:01 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),211.54,AMI-75AH-1PC,1
2524130,8511,GAZEAUAIR,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 21:33:40 GMT-0500 (Eastern Standard Time),,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),3160.26,"AMI-75AV-5PCS, BMI-V-FS-MS-101-2PCS, MISC-1PC",8
2524125,P000075379,Sinclair Supply Ltd.,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 18:36:21 GMT-0500 (Eastern Standard Time),,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),2199.49,BMI-V-FSS-MS-101-1PC,1
2524116,1031071,Airex Inc.,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 15:45:28 GMT-0500 (Eastern Standard Time),,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),960.26,"BMI-LV-2-2PCS, BDD-DM-2PCS, MISC-1PC",5
2524084,P1844142,Marks Supply - Kitchener,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 26 2025 13:59:52 GMT-0500 (Eastern Standard Time),,Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),21909.24,CD300S-3PCS,3
2523936,13288-22866,"Vddo Inc.,",Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 12 2025 15:43:11 GMT-0500 (Eastern Standard Time),,Tue Feb 18 2025 00:00:00 GMT-0500 (Eastern Standard Time),39.55,AMI-75CRH-S-1PC,1
